cpid,comid,pgmid,wtid
29513,4719,366,1
29514,4719,369,1
29515,4719,370,1
29516,4760,209,1
29517,4761,209,3
29518,4764,209,3
29519,4763,209,2
29520,4762,209,2
29521,4759,209,2
29522,4760,210,2
29523,4761,210,1
29524,4764,210,3
29525,4763,210,1
29526,4762,210,3
29527,4759,210,1
29528,4760,211,1
29529,4761,211,2
29530,4764,211,3
29531,4763,211,1
29532,4762,211,3
29533,4759,211,1
29534,4759,212,1
29535,4760,212,1
29536,4761,212,2
29537,4764,212,3
29538,4763,212,1
29539,4762,212,3
29540,4759,213,1
29541,4760,213,1
29542,4761,213,2
29543,4764,213,3
29544,4763,213,2
29545,4762,213,3
29546,4686,250,1
29547,4685,251,1
29548,4686,251,1
29549,4687,251,1
29550,4686,254,1
29551,4686,257,1
29552,4685,258,1
29553,4687,256,1
29554,4761,214,1
29555,4786,154,2
29556,4787,154,3
29557,4788,154,2
29558,4784,157,3
29559,4785,157,3
29560,4784,160,3
29561,4785,163,3
29562,4783,184,3
29563,4784,181,3
29564,4784,166,2
29565,4785,169,3
29566,4784,175,3
29567,4783,178,3
29568,4783,151,3
29569,4785,151,3
29570,4762,214,3
29571,4760,215,1
29572,4761,215,2
29573,4764,215,2
29574,4763,215,1
29575,4762,215,2
29576,4759,215,1
29577,4760,216,1
29578,4764,216,2
29579,4762,216,2
29580,4764,217,1
29581,4763,217,1
29582,4668,151,3
29583,4762,217,1
29584,4669,151,3
29585,4670,151,3
29586,4760,218,2
29587,4761,218,2
29588,4764,218,2
29589,4763,218,3
29590,4762,218,2
29591,4759,218,2
29592,4760,219,1
29593,4761,219,1
29594,4764,219,3
29595,4763,219,3
29596,4762,219,3
29597,4759,219,1
29598,4761,220,3
29599,4764,220,1
29600,4763,220,2
29601,4762,220,2
29602,4759,220,1
29603,4719,372,1
29604,4720,363,1
29605,4720,366,1
29606,4721,362,3
29607,4721,363,2
29608,4721,364,1
29609,4721,365,1
29610,4721,366,2
29611,4721,369,1
29612,4722,362,2
29613,4722,364,1
29614,4722,366,1
29615,4722,369,1
29616,4722,372,1
29617,4667,154,2
29618,4669,154,2
29619,4668,154,2
29620,4670,154,3
29621,4671,154,2
29622,4672,154,2
29623,4672,157,2
29624,4668,157,2
29625,4670,157,3
29626,4671,157,2
29627,4667,157,2
29628,4669,157,3
29629,4667,160,1
29630,4668,160,3
29631,4669,160,2
29632,4670,160,2
29633,4671,160,2
29634,4672,160,3
29635,4668,163,2
29636,4669,163,1
29637,4669,169,2
29638,4670,169,2
29639,4672,169,2
29640,4667,169,1
29641,4669,172,2
29642,4670,172,2
29643,4670,181,2
29644,4671,181,2
29645,4668,181,3
29646,4669,181,2
29647,4669,184,3
29648,4670,184,2
29649,4671,184,2
29650,4672,184,3
29651,4667,184,2
29652,4668,184,2
29653,4668,166,2
29654,4669,166,2
29655,4671,166,2
29656,4110,280,1
29657,4110,295,1
29658,4110,296,1
29659,4111,281,1
29660,4111,282,1
29661,4111,295,1
29662,4112,280,2
29663,4112,281,2
29664,4112,296,2
29665,4113,281,1
29666,4113,296,2
29667,4114,280,3
29668,4114,281,2
29669,4114,282,1
29670,4115,280,1
29671,4115,281,2
29672,4115,296,2
29673,4122,280,2
29674,4123,280,2
29675,4124,280,3
29676,4125,280,1
29677,4126,280,3
29678,4128,280,2
29679,4128,281,2
29680,4128,283,2
29681,4128,285,2
29682,4128,287,2
29683,4128,295,1
29684,4128,297,2
29685,4122,297,2
29686,4122,281,2
29687,4122,283,2
29688,4122,285,2
29689,4122,287,1
29690,4122,295,2
29691,3677,209,3
29692,3677,210,2
29693,3677,211,2
29694,3677,214,2
29695,3677,217,2
29696,3678,209,3
29697,3678,210,3
29698,3678,211,1
29699,3678,213,2
29700,3679,210,2
29701,3679,211,3
29702,3679,213,2
29703,3679,214,2
29704,3679,217,1
29705,3680,209,2
29706,3680,211,3
29707,3680,212,2
29708,3680,216,2
29709,3680,217,1
29710,3681,209,2
29711,3681,210,2
29712,3681,211,1
29713,3849,347,3
29714,3850,347,3
29715,3851,347,2
29716,3852,347,2
29717,3849,348,1
29718,3849,349,2
29719,3849,381,1
29720,3849,383,1
29721,3849,384,2
29722,3849,385,2
29723,3849,386,3
29724,3849,387,2
29725,3849,388,1
29726,3850,348,3
29727,3850,349,3
29728,3850,381,2
29729,3850,382,3
29730,4676,185,3
29731,4677,185,2
29732,4678,185,3
29733,4679,185,3
29734,4680,185,3
29735,4681,185,3
29736,4676,189,2
29737,4677,189,2
29738,4678,189,3
29739,4679,189,2
29740,4680,189,2
29741,4681,189,2
29742,4681,188,2
29743,3850,383,3
29744,3850,384,3
29745,3850,385,3
29746,3850,386,2
29747,3850,387,1
29748,3850,388,3
29749,3851,348,3
29750,3851,349,3
29751,3851,381,2
29752,3851,382,3
29753,3851,383,3
29754,3851,384,3
29755,3851,385,3
29756,3851,386,2
29757,3851,387,1
29758,3851,388,2
29759,3852,348,3
29760,3852,349,3
29761,3852,381,2
29762,3852,382,2
29763,3852,383,3
29764,3852,384,3
29765,3852,385,3
29766,3852,386,2
29767,3852,387,2
29768,3852,388,3
29769,3853,347,2
29770,3853,348,3
29771,3853,349,3
29772,3853,381,2
29773,3853,382,3
29774,3853,383,3
29775,3853,384,3
29776,3853,385,3
29777,3853,386,1
29778,3853,387,1
29779,3853,388,2
29780,3293,309,3
29781,3293,310,2
29782,3293,311,3
29783,3294,311,3
29784,3294,313,3
29785,3294,309,3
29786,3294,310,2
29787,3295,310,3
29788,3295,311,2
29789,3295,309,3
29790,3296,309,3
29791,3296,311,2
29792,3297,317,1
29793,3298,309,3
29794,3298,310,2
29795,3298,311,2
29796,3297,309,3
29797,4796,210,2
29798,4796,211,1
29799,4796,212,2
29800,4796,213,1
29801,4796,214,1
29802,4796,215,2
29803,4796,217,1
29804,4796,220,1
29805,4796,209,3
29806,4797,209,3
29807,4798,209,3
29808,4799,209,1
29809,4797,211,3
29810,4798,211,3
29811,4800,211,3
29812,4801,347,2
29813,4797,210,2
29814,4798,210,2
29815,4797,212,3
29816,4798,212,3
29817,4800,212,2
29818,4797,213,2
29819,4798,213,2
29820,4801,348,2
29821,4801,349,2
29822,4801,383,3
29823,4801,384,3
29824,4801,385,1
29825,4801,387,2
29826,4801,388,1
29827,4802,347,2
29828,4802,348,2
29829,4802,349,2
29830,4802,381,1
29831,4802,383,3
29832,4802,384,3
29833,4802,385,2
29834,4802,387,2
29835,4802,388,1
29836,4803,349,2
29837,4803,383,3
29838,4803,384,3
29839,4804,384,3
29840,4805,384,3
29841,4803,385,2
29842,4804,385,1
29843,4803,387,2
29844,4804,387,3
29845,4805,387,3
29846,4799,214,1
29847,4800,214,2
29848,4800,215,3
29849,4799,217,1
29850,4800,217,2
29851,4800,218,1
29852,4800,219,1
29853,4800,220,2
29854,4797,220,2
29855,4798,220,2
29856,4789,185,2
29857,4789,194,2
29858,4789,195,2
29859,4790,185,3
29860,4790,187,1
29861,4806,332,2
29862,4810,332,1
29863,4811,332,2
29864,4806,333,2
29865,4811,333,1
29866,4806,334,1
29867,4811,334,1
29868,4806,335,1
29869,4811,335,1
29870,4806,336,1
29871,4811,336,1
29872,4806,337,1
29873,4811,337,1
29874,4791,185,3
29875,4791,186,1
29876,4791,188,1
29877,4791,194,1
29878,4791,195,1
29879,4792,185,3
29880,4792,186,2
29881,4792,188,2
29882,4792,189,1
29883,4792,194,1
29884,4792,195,1
29885,4793,185,3
29886,4793,186,3
29887,4793,188,1
29888,4793,194,1
29889,4793,195,1
29890,4794,185,3
29891,4794,186,3
29892,4794,187,3
29893,4794,188,2
29894,4794,189,2
29895,4794,194,1
29896,4794,195,1
29897,4794,196,2
29898,3624,361,1
29899,3626,361,1
29900,3627,361,3
29901,3628,361,3
29902,3629,361,1
29903,3624,362,2
29904,3626,362,1
29905,3627,362,3
29906,3628,362,3
29907,3629,362,1
29908,3624,363,1
29909,3625,363,1
29910,3626,363,2
29911,3627,363,3
29912,3628,363,3
29913,3629,363,1
29914,3624,364,2
29915,3625,364,1
29916,3626,364,2
29917,3627,364,3
29918,3628,364,3
29919,3629,364,1
29920,3624,365,2
29921,3625,365,1
29922,3626,365,1
29923,3627,365,3
29924,3628,365,3
29925,3624,366,2
29926,3625,366,2
29927,3626,366,2
29928,3627,366,3
29929,3628,366,3
29930,3629,366,1
29931,3624,367,1
29932,3627,367,2
29933,3628,367,2
29934,3626,368,1
29935,3627,368,1
29936,3628,368,1
29937,3624,369,1
29938,3625,369,1
29939,3626,369,1
29940,3627,369,2
29941,3628,369,2
29942,3624,370,2
29943,3625,370,2
29944,3626,370,2
29945,3627,370,2
29946,3628,370,2
29947,3629,370,2
29948,3627,371,1
29949,3628,371,1
29950,3624,372,2
29951,3625,372,1
29952,3626,372,1
29953,3627,372,2
29954,3628,372,2
29955,3629,372,1
29956,4812,151,1
29957,4813,151,1
29958,4813,154,1
29959,4814,151,1
29960,4815,151,1
29961,4816,151,2
29962,4817,151,2
29963,4812,154,1
29964,4814,154,1
29965,4815,154,1
29966,4816,154,1
29967,4817,154,2
29968,4813,157,1
29969,4816,157,1
29970,4817,157,1
29971,4812,160,1
29972,4813,160,1
29973,4814,160,1
29974,4815,160,1
29975,4817,160,1
29976,4812,163,2
29977,4813,163,1
29978,4815,163,1
29979,4816,163,1
29980,4812,166,2
29981,4813,166,1
29982,4814,166,1
29983,4817,166,1
29984,4812,169,1
29985,4816,169,1
29986,4812,172,1
29987,4813,172,1
29988,4817,172,1
29989,4812,175,1
29990,4815,178,1
29991,4817,178,1
29992,4812,181,1
29993,4813,181,1
29994,4814,181,1
29995,4818,249,2
29996,3900,265,3
29997,3901,264,2
29998,3902,267,2
29999,3903,270,3
30000,3904,263,3
30001,3905,262,3
30002,4012,297,2
30003,4012,280,2
30004,4013,280,3
30005,4015,281,3
30006,4014,280,3
30007,4015,280,1
30008,4016,280,2
30009,4017,280,2
30010,4012,281,2
30011,4013,281,1
30012,4014,281,1
30013,4016,281,1
30014,4017,281,1
30015,4012,282,1
30016,4013,282,2
30017,3977,280,2
30018,3971,280,2
30019,4014,282,2
30020,3972,280,3
30021,4015,282,1
30022,3973,280,2
30023,4016,282,3
30024,3974,280,1
30025,4017,282,2
30026,3975,280,2
30027,4012,283,3
30028,3971,282,1
30029,4013,283,3
30030,3972,282,1
30031,3974,282,1
30032,4014,283,2
30033,3971,283,1
30034,3973,283,2
30035,4015,283,2
30036,3977,283,1
30037,3971,284,3
30038,4016,283,1
30039,3972,284,2
30040,3974,284,1
30041,4017,283,3
30042,3975,284,2
30043,4012,284,1
30044,3971,285,3
30045,3972,285,3
30046,3973,285,3
30047,4013,284,1
30048,3974,285,3
30049,4014,284,3
30050,3975,285,3
30051,3977,285,3
30052,4015,284,3
30053,3971,287,1
30054,4016,284,3
30055,3973,287,1
30056,3974,286,2
30057,4017,284,1
30058,3975,281,1
30059,3971,293,3
30060,4012,285,2
30061,3972,293,2
30062,3973,293,2
30063,3974,293,2
30064,4013,285,3
30065,3975,293,1
30066,3977,293,3
30067,4014,285,3
30068,3971,295,1
30069,3971,296,2
30070,4015,285,2
30071,3973,296,2
30072,3975,296,2
30073,4016,285,3
30074,3972,297,1
30075,3974,297,1
30076,3977,297,1
30077,4017,285,1
30078,4012,286,2
30079,4013,286,3
30080,4014,286,1
30081,4015,286,3
30082,4016,286,1
30083,4017,286,3
30084,4012,287,3
30085,4013,287,1
30086,4014,287,2
30087,4015,287,1
30088,4016,287,3
30089,4017,287,1
30090,4012,293,1
30091,4013,293,1
30092,4014,293,1
30093,4015,293,3
30094,4016,293,1
30095,4017,293,2
30096,4012,295,1
30097,4013,295,2
30098,4014,295,2
30099,4015,295,1
30100,4016,295,2
30101,4017,295,2
30102,4012,296,2
30103,4013,296,1
30104,4014,296,2
30105,4015,296,3
30106,4016,296,3
30107,4017,296,3
30108,4013,297,3
30109,4014,297,3
30110,4015,297,3
30111,4016,297,2
30112,4017,297,3
30113,4749,204,1
30114,4750,204,1
30115,4751,204,1
30116,4752,204,1
30117,4753,204,1
30118,4749,205,2
30119,4750,205,2
30120,4751,205,2
30121,4752,205,2
30122,2574,237,2
30123,2575,237,3
30124,2576,237,3
30125,2577,237,2
30126,2578,237,2
30127,2575,238,1
30128,2574,238,1
30129,2576,238,1
30130,2577,238,2
30131,2578,238,1
30132,2574,239,2
30133,2575,239,1
30134,2576,239,1
30135,2577,239,1
30136,2578,239,2
30137,2574,240,1
30138,2575,240,3
30139,2576,240,3
30140,2577,240,2
30141,2578,240,3
30142,2574,241,1
30143,2575,241,2
30144,2576,241,2
30145,2577,241,2
30146,2578,241,1
30147,2574,242,2
30148,2576,242,1
30149,2577,242,2
30150,2578,242,1
30151,4789,197,1
30152,4790,197,2
30153,2574,244,2
30154,2574,243,1
30155,2575,243,2
30156,2576,243,1
30157,2577,243,1
30158,2576,244,1
30159,2577,244,1
30160,2574,246,2
30161,2575,246,2
30162,2576,246,1
30163,2577,246,1
30164,2578,246,1
30165,2574,247,1
30166,2575,247,1
30167,2576,247,1
30168,2577,247,2
30169,2578,247,1
30170,2574,248,2
30171,2575,248,2
30172,2576,248,1
30173,2577,248,2
30174,2578,248,1
30175,4829,154,1
30176,4829,157,3
30177,4829,160,2
30178,4829,163,3
30179,4829,172,1
30180,4829,181,1
30181,4104,280,2
30182,4104,281,1
30183,4830,151,1
30184,4104,282,2
30185,4830,154,3
30186,4104,293,3
30187,4105,283,2
30188,4106,281,2
30189,4107,283,3
30190,4830,160,1
30191,4108,284,2
30192,4830,163,3
30193,4109,281,3
30194,4106,287,2
30195,4107,296,2
30196,4108,297,1
30197,4830,169,1
30198,4105,297,1
30199,4109,297,2
30200,4830,175,2
30201,4109,293,1
30202,4105,293,2
30203,4107,286,3
30204,4106,295,2
30205,4109,285,2
30206,4830,178,2
30207,4106,285,1
30208,4105,285,1
30209,4831,151,2
30210,4831,157,2
30211,4831,160,2
30212,4831,163,1
30213,4831,166,1
30214,4831,172,1
30215,4831,178,1
30216,4831,184,1
30217,4831,154,2
30218,4832,154,2
30219,4832,163,3
30220,4832,166,1
30221,4832,172,1
30222,4832,175,3
30223,4832,178,2
30224,4832,184,1
30225,4833,154,2
30226,4833,157,3
30227,4833,160,3
30228,4833,163,2
30229,4833,166,1
30230,4833,172,1
30231,4833,175,2
30232,4833,178,1
30233,4833,181,1
30234,4834,151,3
30235,4834,154,2
30236,4834,157,3
30237,4834,160,1
30238,4834,163,2
30239,4834,178,1
30240,4834,184,2
30241,4139,350,2
30242,4140,350,2
30243,4141,350,2
30244,4142,350,1
30245,4143,350,1
30246,4139,351,1
30247,4140,351,2
30248,4141,351,1
30249,4142,351,2
30250,4143,351,2
30251,4139,352,3
30252,4140,352,3
30253,4141,352,3
30254,4142,352,3
30255,4143,352,3
30256,4139,353,3
30257,4140,353,2
30258,4141,353,2
30259,4142,353,1
30260,4143,353,2
30261,4139,354,3
30262,4140,354,1
30263,4141,354,2
30264,4142,354,1
30265,4143,354,2
30266,4139,355,1
30267,4143,355,1
30268,4139,356,1
30269,4139,357,1
30270,4140,357,1
30271,4139,358,2
30272,4140,358,1
30273,4141,358,1
30274,4142,358,1
30275,4143,358,1
30276,4139,359,1
30277,4140,359,2
30278,4139,360,2
30279,4140,360,2
30280,4141,360,1
30281,4142,360,1
30282,4143,360,1
30283,4150,361,1
30284,4150,362,3
30285,4151,362,3
30286,4153,362,3
30287,4152,363,3
30288,4150,364,1
30289,4151,364,1
30290,4153,364,1
30291,4150,365,2
30292,4151,365,2
30293,4152,365,2
30294,4154,365,2
30295,4154,366,3
30296,4154,369,1
30297,4694,280,3
30298,4694,281,2
30299,4695,280,2
30300,4696,280,3
30301,4697,280,3
30302,4698,280,3
30303,4699,280,3
30304,4696,281,3
30305,4697,281,3
30306,4699,281,2
30307,4695,282,1
30308,4696,282,1
30309,4698,283,2
30310,4699,283,1
30311,4695,285,2
30312,4696,285,2
30313,4697,285,3
30314,4694,286,3
30315,4695,286,1
30316,4697,286,1
30317,4694,287,2
30318,4696,287,2
30319,4694,293,1
30320,4696,295,1
30321,4698,295,1
30322,4698,297,2
30323,4699,297,2
30324,4838,344,2
30325,4795,344,3
30326,4835,344,2
30327,4836,344,1
30328,4835,345,2
30329,4795,345,2
30330,4836,345,1
30331,4837,345,1
30332,4838,345,2
30333,4795,346,1
30334,4839,347,3
30335,4840,347,2
30336,4841,347,1
30337,4843,347,2
30338,4839,348,2
30339,4839,349,1
30340,4840,348,2
30341,4843,348,2
30342,4842,348,1
30343,4841,348,1
30344,4688,244,1
30345,4688,204,1
30346,4688,216,1
30347,4688,256,1
30348,4688,192,1
30349,4688,327,1
30350,4688,269,1
30351,4688,287,1
30352,4688,231,1
30353,4688,0,1
30354,2458,189,1
30355,2458,185,2
30356,2458,191,1
30357,2458,192,2
30358,2458,193,1
30359,2458,195,2
30360,2458,196,1
30361,2459,188,1
30362,2459,191,1
30363,2459,195,1
30364,2460,191,2
30365,2461,185,1
30366,2461,192,2
30367,2461,195,1
30368,2462,185,1
30369,2462,188,2
30370,2462,192,1
30371,2462,193,1
30372,2462,195,2
30373,2462,196,1
30374,2463,185,2
30375,2463,188,1
30376,2463,192,3
30377,2463,193,1
30378,2463,194,1
30379,2463,195,2
30380,4749,237,3
30381,4749,209,3
30382,4749,249,3
30383,4749,185,3
30384,4749,320,3
30385,4749,262,3
30386,4749,280,3
30387,4749,224,3
30388,4749,0,1
30389,4750,237,3
30390,4750,209,3
30391,4750,249,3
30392,4750,185,3
30393,4750,320,3
30394,4750,262,3
30395,4750,280,3
30396,4750,224,3
30397,4750,0,1
30398,4751,237,3
30399,4751,209,3
30400,4751,249,3
30401,4751,185,3
30402,4751,320,3
30403,4751,262,3
30404,4751,280,3
30405,4751,224,3
30406,4751,0,1
30407,4752,237,3
30408,4752,209,3
30409,4752,249,3
30410,4752,185,3
30411,4752,320,3
30412,4752,262,3
30413,4752,280,3
30414,4752,224,3
30415,4752,0,1
30416,4753,237,3
30417,4753,209,3
30418,4753,249,3
30419,4753,185,3
30420,4753,320,3
30421,4753,262,3
30422,4753,280,3
30423,4753,224,3
30424,4753,0,1
30425,4749,238,2
30426,4749,210,2
30427,4749,250,2
30428,4749,186,2
30429,4749,321,2
30430,4749,263,2
30431,4749,281,2
30432,4749,225,2
30433,4751,238,2
30434,4751,210,2
30435,4751,250,2
30436,4751,186,2
30437,4751,321,2
30438,4751,263,2
30439,4751,281,2
30440,4751,225,2
30441,4752,238,2
30442,4752,210,2
30443,4752,250,2
30444,4752,186,2
30445,4752,321,2
30446,4752,263,2
30447,4752,281,2
30448,4752,225,2
30449,4753,238,2
30450,4753,210,2
30451,4753,250,2
30452,4753,186,2
30453,4753,321,2
30454,4753,263,2
30455,4753,281,2
30456,4753,225,2
30457,4749,239,2
30458,4749,211,2
30459,4749,251,2
30460,4749,187,2
30461,4749,322,2
30462,4749,264,2
30463,4749,282,2
30464,4749,226,2
30465,4749,240,1
30466,4749,212,1
30467,4749,252,1
30468,4749,188,1
30469,4749,323,1
30470,4749,265,1
30471,4749,283,1
30472,4749,227,1
30473,4749,241,3
30474,4749,213,3
30475,4749,253,3
30476,4749,189,3
30477,4749,324,3
30478,4749,266,3
30479,4749,284,3
30480,4749,228,3
30481,4749,244,1
30482,4749,216,1
30483,4749,256,1
30484,4749,192,1
30485,4749,327,1
30486,4749,269,1
30487,4749,287,1
30488,4749,231,1
30489,4749,245,2
30490,4749,217,2
30491,4749,257,2
30492,4749,193,2
30493,4749,328,2
30494,4749,270,2
30495,4749,293,2
30496,4749,232,2
30497,4749,248,1
30498,4749,220,1
30499,4749,260,1
30500,4749,196,1
30501,4749,331,1
30502,4749,273,1
30503,4749,297,1
30504,4749,278,1
30505,4750,239,1
30506,4750,211,1
30507,4750,251,1
30508,4750,187,1
30509,4750,322,1
30510,4750,264,1
30511,4750,282,1
30512,4750,226,1
30513,4750,240,1
30514,4750,212,1
30515,4750,252,1
30516,4750,188,1
30517,4750,323,1
30518,4750,265,1
30519,4750,283,1
30520,4750,227,1
30521,4750,241,3
30522,4750,213,3
30523,4750,253,3
30524,4750,189,3
30525,4750,324,3
30526,4750,266,3
30527,4750,284,3
30528,4750,228,3
30529,4750,244,1
30530,4750,216,1
30531,4750,256,1
30532,4750,192,1
30533,4750,327,1
30534,4750,269,1
30535,4750,287,1
30536,4750,231,1
30537,4750,245,2
30538,4750,217,2
30539,4750,257,2
30540,4750,193,2
30541,4750,328,2
30542,4750,270,2
30543,4750,293,2
30544,4750,232,2
30545,4750,248,1
30546,4750,220,1
30547,4750,260,1
30548,4750,196,1
30549,4750,331,1
30550,4750,273,1
30551,4750,297,1
30552,4750,278,1
30553,4751,239,1
30554,4751,211,1
30555,4751,251,1
30556,4751,187,1
30557,4751,322,1
30558,4751,264,1
30559,4751,282,1
30560,4751,226,1
30561,4751,241,3
30562,4751,213,3
30563,4751,253,3
30564,4751,189,3
30565,4751,324,3
30566,4751,266,3
30567,4751,284,3
30568,4751,228,3
30569,4751,244,1
30570,4751,216,1
30571,4751,256,1
30572,4751,192,1
30573,4751,327,1
30574,4751,269,1
30575,4751,287,1
30576,4751,231,1
30577,4751,245,2
30578,4751,217,2
30579,4751,257,2
30580,4751,193,2
30581,4751,328,2
30582,4751,270,2
30583,4751,293,2
30584,4751,232,2
30585,4751,248,1
30586,4751,220,1
30587,4751,260,1
30588,4751,196,1
30589,4751,331,1
30590,4751,273,1
30591,4751,297,1
30592,4751,278,1
30593,4752,239,2
30594,4752,211,2
30595,4752,251,2
30596,4752,187,2
30597,4752,322,2
30598,4752,264,2
30599,4752,282,2
30600,4752,226,2
30601,4752,240,1
30602,4752,212,1
30603,4752,252,1
30604,4752,188,1
30605,4752,323,1
30606,4752,265,1
30607,4752,283,1
30608,4752,227,1
30609,4752,241,3
30610,4752,213,3
30611,4752,253,3
30612,4752,189,3
30613,4752,324,3
30614,4752,266,3
30615,4752,284,3
30616,4752,228,3
30617,4752,244,1
30618,4752,216,1
30619,4752,256,1
30620,4752,192,1
30621,4752,327,1
30622,4752,269,1
30623,4752,287,1
30624,4752,231,1
30625,4752,245,2
30626,4752,217,2
30627,4752,257,2
30628,4752,193,2
30629,4752,328,2
30630,4752,270,2
30631,4752,293,2
30632,4752,232,2
30633,4752,248,1
30634,4752,220,1
30635,4752,260,1
30636,4752,196,1
30637,4752,331,1
30638,4752,273,1
30639,4752,297,1
30640,4752,278,1
30641,4753,239,2
30642,4753,211,2
30643,4753,251,2
30644,4753,187,2
30645,4753,322,2
30646,4753,264,2
30647,4753,282,2
30648,4753,226,2
30649,4753,240,3
30650,4753,212,3
30651,4753,252,3
30652,4753,188,3
30653,4753,323,3
30654,4753,265,3
30655,4753,283,3
30656,4753,227,3
30657,4753,241,3
30658,4753,213,3
30659,4753,253,3
30660,4753,189,3
30661,4753,324,3
30662,4753,266,3
30663,4753,284,3
30664,4753,228,3
30665,4753,244,1
30666,4753,216,1
30667,4753,256,1
30668,4753,192,1
30669,4753,327,1
30670,4753,269,1
30671,4753,287,1
30672,4753,231,1
30673,4753,245,2
30674,4753,217,2
30675,4753,257,2
30676,4753,193,2
30677,4753,328,2
30678,4753,270,2
30679,4753,293,2
30680,4753,232,2
30681,4753,248,1
30682,4753,220,1
30683,4753,260,1
30684,4753,196,1
30685,4753,331,1
30686,4753,273,1
30687,4753,297,1
30688,4753,278,1
30689,4754,237,2
30690,4754,209,2
30691,4754,249,2
30692,4754,185,2
30693,4754,320,2
30694,4754,262,2
30695,4754,280,2
30696,4754,224,2
30697,4754,0,1
30698,4754,238,2
30699,4754,210,2
30700,4754,250,2
30701,4754,186,2
30702,4754,321,2
30703,4754,263,2
30704,4754,281,2
30705,4754,225,2
30706,4754,239,2
30707,4754,211,2
30708,4754,251,2
30709,4754,187,2
30710,4754,322,2
30711,4754,264,2
30712,4754,282,2
30713,4754,226,2
30714,4754,240,1
30715,4754,212,1
30716,4754,252,1
30717,4754,188,1
30718,4754,323,1
30719,4754,265,1
30720,4754,283,1
30721,4754,227,1
30722,4754,241,1
30723,4754,213,1
30724,4754,253,1
30725,4754,189,1
30726,4754,324,1
30727,4754,266,1
30728,4754,284,1
30729,4754,228,1
30730,4754,248,1
30731,4754,220,1
30732,4754,260,1
30733,4754,196,1
30734,4754,331,1
30735,4754,273,1
30736,4754,297,1
30737,4754,278,1
30738,4755,248,1
30739,4755,220,1
30740,4755,260,1
30741,4755,196,1
30742,4755,331,1
30743,4755,273,1
30744,4755,297,1
30745,4755,278,1
30746,4755,0,1
30747,4755,237,2
30748,4755,209,2
30749,4755,249,2
30750,4755,185,2
30751,4755,320,2
30752,4755,262,2
30753,4755,280,2
30754,4755,224,2
30755,4755,238,2
30756,4755,210,2
30757,4755,250,2
30758,4755,186,2
30759,4755,321,2
30760,4755,263,2
30761,4755,281,2
