surveyId,sId,questid,optionId,markavg,totMark
581003,98075,400,11,100,3
581004,98075,401,11,100,3
581005,98075,402,11,100,3
581006,98076,766,2,83.3333,2.5
581007,98076,768,46,100,3
581008,98076,769,26,100,3
581009,98076,770,1,100,3
581010,98076,772,1,100,3
581011,98076,773,1,100,3
581012,98077,4284,26,100,3
581013,98077,4285,26,100,3
581014,98077,4286,51,100,3
581015,98077,4287,6,100,3
581016,98077,4288,26,100,3
581017,98077,4289,51,100,3
581018,98078,385,11,100,3
581019,98078,386,11,100,3
581020,98078,388,11,100,3
581021,98078,389,11,100,3
581022,98078,390,11,100,3
581023,98078,391,11,100,3
581024,98079,1453,11,100,3
581025,98079,1454,11,100,3
581026,98079,1455,11,100,3
581027,98079,1456,11,100,3
581028,98079,1457,11,100,3
581029,98079,1458,11,100,3
581030,98080,1377,56,100,3
581031,98080,1378,56,100,3
581032,98080,1380,56,100,3
581033,98080,1381,56,100,3
581034,98080,1382,56,100,3
581035,98080,1383,56,100,3
581036,98081,4238,56,100,3
581037,98081,4239,56,100,3
581038,98081,4240,56,100,3
581039,98081,4241,56,100,3
581040,98081,4242,56,100,3
581041,98081,4243,56,100,3
581042,98082,881,46,100,3
581043,98082,882,46,100,3
581044,98082,884,46,100,3
581045,98082,885,46,100,3
581046,98082,1540,46,100,3
581047,98083,864,56,100,3
581048,98083,3058,46,100,3
581049,98083,926,56,100,3
581050,98083,3059,46,100,3
581051,98083,927,56,100,3
581052,98083,3060,41,100,3
581053,98083,928,56,100,3
581054,98083,3061,1,100,3
581055,98083,929,56,100,3
581056,98083,3062,46,100,3
581057,98083,930,56,100,3
581058,98083,3063,41,100,3
581059,98084,1610,1,100,3
581060,98084,1613,31,100,3
581061,98084,1615,11,100,3
581062,98084,1622,1,100,3
581063,98084,1618,6,100,3
581064,98084,1627,1,100,3
581065,98085,1692,6,100,3
581066,98085,1693,6,100,3
581067,98085,1694,1,100,3
581068,98085,1695,6,100,3
581069,98085,1696,6,100,3
581070,98086,727,1,100,3
581071,98086,728,1,100,3
581072,98086,729,1,100,3
581073,98086,730,1,100,3
581074,98086,731,1,100,3
581075,98086,732,1,100,3
581076,98087,1827,46,100,3
581077,98087,1828,46,100,3
581078,98087,1829,46,100,3
581079,98087,1830,11,100,3
581080,98087,1832,46,100,3
581081,98087,1831,16,100,3
581082,98088,1890,36,100,3
581083,98088,1891,46,100,3
581084,98088,1892,36,100,3
581085,98088,1893,46,100,3
581086,98088,1894,51,100,3
581087,98088,1895,21,100,3
581088,98089,900,11,100,3
581089,98089,902,11,100,3
581090,98089,903,11,100,3
581091,98089,906,11,100,3
581092,98089,909,11,100,3
581093,98089,910,11,100,3
581094,98090,1733,6,100,3
581095,98090,1734,46,100,3
581096,98090,1735,46,100,3
581097,98090,1736,46,100,3
581098,98090,1737,46,100,3
581099,98090,1738,46,100,3
581100,98091,1756,11,100,3
581101,98091,1757,46,100,3
581102,98091,1758,46,100,3
581103,98091,1759,46,100,3
581104,98091,1760,46,100,3
581105,98092,1804,46,100,3
581106,98092,1864,26,100,3
581107,98092,1865,46,100,3
581108,98092,1866,46,100,3
581109,98092,1867,46,100,3
581110,98093,1914,46,100,3
581111,98093,1915,26,100,3
581112,98093,1916,21,100,3
581113,98093,1917,26,100,3
581114,98093,1918,46,100,3
581115,98093,4296,46,100,3
581116,98094,465,46,100,3
581117,98094,2617,46,100,3
581118,98094,466,42,83.3333,2.5
581119,98094,2618,51,100,3
581120,98094,467,2,83.3333,2.5
581121,98094,2619,52,83.3333,2.5
581122,98094,468,27,83.3333,2.5
581123,98094,2620,47,83.3333,2.5
581124,98094,469,26,100,3
581125,98094,2621,46,100,3
581126,98094,470,41,100,3
581127,98094,2622,46,100,3
581128,98095,1827,47,83.3333,2.5
581129,98095,1828,47,83.3333,2.5
581130,98095,1829,47,83.3333,2.5
581131,98095,1830,12,83.3333,2.5
581132,98095,1832,47,83.3333,2.5
581133,98095,1831,18,66.6667,2
581134,98096,1890,36,100,3
581135,98096,1891,47,83.3333,2.5
581136,98096,1892,37,83.3333,2.5
581137,98096,1893,47,83.3333,2.5
581138,98096,1894,52,83.3333,2.5
581139,98096,1895,22,83.3333,2.5
581140,98097,900,12,83.3333,2.5
581141,98097,902,12,83.3333,2.5
581142,98097,903,12,83.3333,2.5
581143,98097,906,12,83.3333,2.5
581144,98097,909,12,83.3333,2.5
581145,98097,910,12,83.3333,2.5
581146,98098,1733,7,83.3333,2.5
581147,98098,1734,47,83.3333,2.5
581148,98098,1735,47,83.3333,2.5
581149,98098,1736,47,83.3333,2.5
581150,98098,1737,47,83.3333,2.5
581151,98098,1738,47,83.3333,2.5
581152,98099,1756,12,83.3333,2.5
581153,98099,1757,47,83.3333,2.5
581154,98099,1758,47,83.3333,2.5
581155,98099,1759,47,83.3333,2.5
581156,98099,1760,47,83.3333,2.5
581157,98100,1804,47,83.3333,2.5
581158,98100,1864,28,66.6667,2
581159,98100,1865,47,83.3333,2.5
581160,98100,1866,47,83.3333,2.5
581161,98100,1867,47,83.3333,2.5
581162,98101,1914,47,83.3333,2.5
581163,98101,1915,27,83.3333,2.5
581164,98101,1916,22,83.3333,2.5
581165,98101,1917,26,100,3
581166,98101,1918,47,83.3333,2.5
581167,98101,4296,47,83.3333,2.5
581168,98102,465,46,100,3
581169,98102,2617,46,100,3
581170,98102,466,42,83.3333,2.5
581171,98102,2618,52,83.3333,2.5
581172,98102,467,2,83.3333,2.5
581173,98102,2619,51,100,3
581174,98102,468,26,100,3
581175,98102,2620,47,83.3333,2.5
581176,98102,469,28,66.6667,2
581177,98102,2621,47,83.3333,2.5
581178,98102,470,41,100,3
581179,98102,2622,47,83.3333,2.5
581180,98103,1342,26,100,3
581181,98103,1344,26,100,3
581182,98103,1348,26,100,3
581183,98103,1352,26,100,3
581184,98103,1358,26,100,3
581185,98103,1360,26,100,3
581186,98104,246,11,100,3
581187,98104,247,11,100,3
581188,98104,248,11,100,3
581189,98104,249,11,100,3
581190,98104,250,11,100,3
581191,98105,392,11,100,3
581192,98105,393,11,100,3
581193,98105,394,11,100,3
581194,98105,395,11,100,3
581195,98105,396,11,100,3
581196,98106,766,1,100,3
581197,98106,768,46,100,3
581198,98106,769,26,100,3
581199,98106,770,1,100,3
581200,98106,772,1,100,3
581201,98106,773,1,100,3
581202,98107,397,11,100,3
581203,98107,398,11,100,3
581204,98107,399,11,100,3
581205,98107,400,11,100,3
581206,98107,401,11,100,3
581207,98107,402,11,100,3
581208,98108,4284,26,100,3
581209,98108,4285,26,100,3
581210,98108,4286,51,100,3
581211,98108,4287,6,100,3
581212,98108,4288,26,100,3
581213,98108,4289,51,100,3
581214,98109,385,11,100,3
581215,98109,386,11,100,3
581216,98109,388,11,100,3
581217,98109,389,11,100,3
581218,98109,390,11,100,3
581219,98109,391,11,100,3
581220,98110,1453,11,100,3
581221,98110,1454,11,100,3
581222,98110,1455,11,100,3
581223,98110,1456,11,100,3
581224,98110,1457,11,100,3
581225,98110,1458,11,100,3
581226,98111,1377,56,100,3
581227,98111,1378,56,100,3
581228,98111,1380,56,100,3
581229,98111,1381,56,100,3
581230,98111,1382,56,100,3
581231,98111,1383,56,100,3
581232,98112,1342,27,83.3333,2.5
581233,98112,1344,27,83.3333,2.5
581234,98112,1348,27,83.3333,2.5
581235,98112,1352,28,66.6667,2
581236,98112,1358,28,66.6667,2
581237,98112,1360,28,66.6667,2
581238,98113,246,12,83.3333,2.5
581239,98113,247,12,83.3333,2.5
581240,98113,248,14,50,1.5
581241,98113,249,13,66.6667,2
581242,98113,250,13,66.6667,2
581243,98114,392,13,66.6667,2
581244,98114,393,13,66.6667,2
581245,98114,394,12,83.3333,2.5
581246,98114,395,13,66.6667,2
581247,98114,396,13,66.6667,2
581248,98115,251,13,66.6667,2
581249,98115,252,13,66.6667,2
581250,98115,253,12,83.3333,2.5
581251,98115,254,13,66.6667,2
581252,98115,255,13,66.6667,2
581253,98115,256,12,83.3333,2.5
581254,98116,766,2,83.3333,2.5
581255,98116,768,47,83.3333,2.5
581256,98116,769,27,83.3333,2.5
581257,98116,770,2,83.3333,2.5
581258,98116,772,3,66.6667,2
581259,98116,773,3,66.6667,2
581260,98117,397,13,66.6667,2
581261,98117,398,12,83.3333,2.5
581262,98117,399,13,66.6667,2
581263,98117,400,12,83.3333,2.5
581264,98117,401,13,66.6667,2
581265,98117,402,12,83.3333,2.5
581266,98118,385,12,83.3333,2.5
581267,98118,386,12,83.3333,2.5
581268,98118,388,12,83.3333,2.5
581269,98118,389,11,100,3
581270,98118,390,11,100,3
581271,98118,391,12,83.3333,2.5
581272,98119,1453,12,83.3333,2.5
581273,98119,1454,13,66.6667,2
581274,98119,1455,13,66.6667,2
581275,98119,1456,13,66.6667,2
581276,98119,1457,13,66.6667,2
581277,98119,1458,12,83.3333,2.5
581278,98120,1377,58,66.6667,2
581279,98120,1378,58,66.6667,2
581280,98120,1380,57,83.3333,2.5
581281,98120,1381,58,66.6667,2
581282,98120,1382,58,66.6667,2
581283,98120,1383,58,66.6667,2
581284,98121,892,17,83.3333,2.5
581285,98121,893,2,83.3333,2.5
581286,98121,894,16,100,3
581287,98121,895,12,83.3333,2.5
581288,98121,896,1,100,3
581289,98121,898,11,100,3
581290,98122,892,17,83.3333,2.5
581291,98122,893,2,83.3333,2.5
581292,98122,894,16,100,3
581293,98122,895,12,83.3333,2.5
581294,98122,896,1,100,3
581295,98122,898,11,100,3
581296,98123,1324,11,100,3
581297,98123,1325,11,100,3
581298,98123,1326,11,100,3
581299,98123,1327,11,100,3
581300,98123,1328,11,100,3
581301,98124,1324,11,100,3
581302,98124,1325,11,100,3
581303,98124,1326,11,100,3
581304,98124,1327,12,83.3333,2.5
581305,98124,1328,12,83.3333,2.5
581306,98125,1634,17,83.3333,2.5
581307,98125,1636,16,100,3
581308,98125,1637,17,83.3333,2.5
581309,98125,1638,17,83.3333,2.5
581310,98125,1640,17,83.3333,2.5
581311,98126,1697,18,66.6667,2
581312,98126,1698,60,33.3333,1
581313,98126,1699,19,50,1.5
581314,98126,1702,18,66.6667,2
581315,98126,1703,19,50,1.5
581316,98126,1704,30,33.3333,1
581317,98127,1697,18,66.6667,2
581318,98127,1698,57,83.3333,2.5
581319,98127,1699,18,66.6667,2
581320,98127,1702,19,50,1.5
581321,98127,1703,18,66.6667,2
581322,98127,1704,28,66.6667,2
581323,98128,1634,18,66.6667,2
581324,98128,1636,19,50,1.5
581325,98128,1637,17,83.3333,2.5
581326,98128,1638,19,50,1.5
581327,98128,1640,18,66.6667,2
581328,98129,1384,1,100,3
581329,98129,1385,11,100,3
581330,98129,1387,11,100,3
581331,98129,1388,6,100,3
581332,98129,1390,6,100,3
581333,98130,1384,1,100,3
581334,98130,1385,11,100,3
581335,98130,1387,11,100,3
581336,98130,1388,6,100,3
581337,98130,1390,6,100,3
581338,98131,1082,56,100,3
581339,98131,1083,56,100,3
581340,98131,1084,56,100,3
581341,98131,1085,56,100,3
581342,98131,1086,56,100,3
581343,98131,1087,56,100,3
581344,98132,1082,57,83.3333,2.5
581345,98132,1083,57,83.3333,2.5
581346,98132,1084,56,100,3
581347,98132,1085,56,100,3
581348,98132,1086,56,100,3
581349,98132,1087,56,100,3
581350,98133,864,56,100,3
581351,98133,3058,46,100,3
581352,98133,926,56,100,3
581353,98133,3059,46,100,3
581354,98133,927,56,100,3
581355,98133,3060,41,100,3
581356,98133,928,56,100,3
581357,98133,3061,1,100,3
581358,98133,929,56,100,3
581359,98133,3062,46,100,3
581360,98133,930,56,100,3
581361,98133,3063,41,100,3
581362,98134,864,56,100,3
581363,98134,3058,46,100,3
581364,98134,926,56,100,3
581365,98134,3059,46,100,3
581366,98134,927,56,100,3
581367,98134,3060,41,100,3
581368,98134,928,56,100,3
581369,98134,3061,1,100,3
581370,98134,929,56,100,3
581371,98134,3062,46,100,3
581372,98134,930,56,100,3
581373,98134,3063,41,100,3
581374,98135,892,16,100,3
581375,98135,893,1,100,3
581376,98135,894,16,100,3
581377,98135,895,11,100,3
581378,98135,896,1,100,3
581379,98135,898,11,100,3
581380,98136,1324,11,100,3
581381,98136,1325,11,100,3
581382,98136,1326,11,100,3
581383,98136,1327,11,100,3
581384,98136,1328,11,100,3
581385,98137,892,16,100,3
581386,98137,893,2,83.3333,2.5
581387,98137,894,17,83.3333,2.5
581388,98137,895,12,83.3333,2.5
581389,98137,896,2,83.3333,2.5
581390,98137,898,12,83.3333,2.5
581391,98138,1697,16,100,3
581392,98138,1698,56,100,3
581393,98138,1699,16,100,3
581394,98138,1702,16,100,3
581395,98138,1703,16,100,3
581396,98138,1704,26,100,3
581397,98139,1324,11,100,3
581398,98139,1325,12,83.3333,2.5
581399,98139,1326,11,100,3
581400,98139,1327,11,100,3
581401,98139,1328,12,83.3333,2.5
581402,98140,1634,16,100,3
581403,98140,1636,16,100,3
581404,98140,1637,16,100,3
581405,98140,1638,16,100,3
581406,98140,1640,16,100,3
581407,98141,1634,16,100,3
581408,98141,1636,16,100,3
581409,98141,1637,16,100,3
581410,98141,1638,17,83.3333,2.5
581411,98141,1640,16,100,3
581412,98142,1384,1,100,3
581413,98142,1385,11,100,3
581414,98142,1387,11,100,3
581415,98142,1388,6,100,3
581416,98142,1390,6,100,3
581417,98143,1697,17,83.3333,2.5
581418,98143,1698,57,83.3333,2.5
581419,98143,1699,16,100,3
581420,98143,1702,17,83.3333,2.5
581421,98143,1703,16,100,3
581422,98143,1704,27,83.3333,2.5
581423,98144,1082,57,83.3333,2.5
581424,98144,1083,58,66.6667,2
581425,98144,1084,58,66.6667,2
581426,98144,1085,58,66.6667,2
581427,98144,1086,58,66.6667,2
581428,98144,1087,57,83.3333,2.5
581429,98145,1384,2,83.3333,2.5
581430,98145,1385,12,83.3333,2.5
581431,98145,1387,12,83.3333,2.5
581432,98145,1388,7,83.3333,2.5
581433,98145,1390,7,83.3333,2.5
581434,98146,1082,56,100,3
581435,98146,1083,56,100,3
581436,98146,1084,56,100,3
581437,98146,1085,56,100,3
581438,98146,1086,56,100,3
581439,98146,1087,57,83.3333,2.5
581440,98147,864,56,100,3
581441,98147,3058,46,100,3
581442,98147,926,56,100,3
581443,98147,3059,46,100,3
581444,98147,927,56,100,3
581445,98147,3060,41,100,3
581446,98147,928,56,100,3
581447,98147,3061,1,100,3
581448,98147,929,56,100,3
581449,98147,3062,46,100,3
581450,98147,930,56,100,3
581451,98147,3063,41,100,3
581452,98148,864,56,100,3
581453,98148,3058,46,100,3
581454,98148,926,56,100,3
581455,98148,3059,46,100,3
581456,98148,927,56,100,3
581457,98148,3060,41,100,3
581458,98148,928,56,100,3
581459,98148,3061,1,100,3
581460,98148,929,56,100,3
581461,98148,3062,46,100,3
581462,98148,930,56,100,3
581463,98148,3063,42,83.3333,2.5
581464,98149,892,16,100,3
581465,98149,893,1,100,3
581466,98149,894,16,100,3
581467,98149,895,11,100,3
581468,98149,896,1,100,3
581469,98149,898,11,100,3
581470,98150,1324,11,100,3
581471,98150,1325,11,100,3
581472,98150,1326,11,100,3
581473,98150,1327,11,100,3
581474,98150,1328,11,100,3
581475,98151,1697,16,100,3
581476,98151,1698,56,100,3
581477,98151,1699,16,100,3
581478,98151,1702,16,100,3
581479,98151,1703,16,100,3
581480,98151,1704,26,100,3
581481,98152,1634,16,100,3
581482,98152,1636,16,100,3
581483,98152,1637,16,100,3
581484,98152,1638,16,100,3
581485,98152,1640,17,83.3333,2.5
581486,98153,1384,1,100,3
581487,98153,1385,11,100,3
581488,98153,1387,11,100,3
581489,98153,1388,6,100,3
581490,98153,1390,6,100,3
581491,98154,1082,56,100,3
581492,98154,1083,56,100,3
581493,98154,1084,56,100,3
581494,98154,1085,56,100,3
581495,98154,1086,56,100,3
581496,98154,1087,56,100,3
581497,98155,864,56,100,3
581498,98155,3058,46,100,3
581499,98155,926,56,100,3
581500,98155,3059,46,100,3
581501,98155,927,56,100,3
581502,98155,3060,41,100,3
581503,98155,928,56,100,3
581504,98155,3061,1,100,3
581505,98155,929,56,100,3
581506,98155,3062,46,100,3
581507,98155,930,56,100,3
581508,98155,3063,41,100,3
581509,98156,4199,2,83.3333,2.5
581510,98156,4200,12,83.3333,2.5
581511,98156,4201,12,83.3333,2.5
581512,98156,4202,12,83.3333,2.5
581513,98156,4203,12,83.3333,2.5
581514,98157,4013,2,83.3333,2.5
581515,98157,4014,2,83.3333,2.5
581516,98157,4015,2,83.3333,2.5
581517,98157,4016,2,83.3333,2.5
581518,98157,4017,2,83.3333,2.5
581519,98157,4018,2,83.3333,2.5
581520,98158,4042,2,83.3333,2.5
581521,98158,4043,2,83.3333,2.5
581522,98158,4044,2,83.3333,2.5
581523,98158,4045,2,83.3333,2.5
581524,98158,4046,2,83.3333,2.5
581525,98159,4177,12,83.3333,2.5
581526,98159,4178,12,83.3333,2.5
581527,98159,4179,12,83.3333,2.5
581528,98159,4180,12,83.3333,2.5
581529,98159,4181,12,83.3333,2.5
581530,98160,892,17,83.3333,2.5
581531,98160,893,3,66.6667,2
581532,98160,894,17,83.3333,2.5
581533,98160,895,12,83.3333,2.5
581534,98160,896,2,83.3333,2.5
581535,98160,898,12,83.3333,2.5
581536,98161,1324,12,83.3333,2.5
581537,98161,1325,13,66.6667,2
581538,98161,1326,13,66.6667,2
581539,98161,1327,12,83.3333,2.5
581540,98161,1328,12,83.3333,2.5
581541,98162,1697,17,83.3333,2.5
581542,98162,1698,58,66.6667,2
581543,98162,1699,17,83.3333,2.5
581544,98162,1702,18,66.6667,2
581545,98162,1703,18,66.6667,2
581546,98162,1704,27,83.3333,2.5
581547,98163,1634,17,83.3333,2.5
581548,98163,1636,17,83.3333,2.5
581549,98163,1637,18,66.6667,2
581550,98163,1638,18,66.6667,2
581551,98163,1640,18,66.6667,2
581552,98164,1384,1,100,3
581553,98164,1385,12,83.3333,2.5
581554,98164,1387,12,83.3333,2.5
581555,98164,1388,7,83.3333,2.5
581556,98164,1390,7,83.3333,2.5
581557,98165,1082,57,83.3333,2.5
581558,98165,1083,58,66.6667,2
581559,98165,1084,58,66.6667,2
581560,98165,1085,57,83.3333,2.5
581561,98165,1086,57,83.3333,2.5
581562,98165,1087,58,66.6667,2
581563,98166,864,56,100,3
581564,98166,3058,46,100,3
581565,98166,926,56,100,3
581566,98166,3059,46,100,3
581567,98166,927,56,100,3
581568,98166,3060,41,100,3
581569,98166,928,56,100,3
581570,98166,3061,1,100,3
581571,98166,929,56,100,3
581572,98166,3062,46,100,3
581573,98166,930,56,100,3
581574,98166,3063,41,100,3
581575,98167,892,17,83.3333,2.5
581576,98167,893,2,83.3333,2.5
581577,98167,894,17,83.3333,2.5
581578,98167,895,12,83.3333,2.5
581579,98167,896,3,66.6667,2
581580,98167,898,13,66.6667,2
581581,98168,1324,12,83.3333,2.5
581582,98168,1325,12,83.3333,2.5
581583,98168,1326,13,66.6667,2
581584,98168,1327,13,66.6667,2
581585,98168,1328,12,83.3333,2.5
581586,98169,1697,17,83.3333,2.5
581587,98169,1698,57,83.3333,2.5
581588,98169,1699,17,83.3333,2.5
581589,98169,1702,17,83.3333,2.5
581590,98169,1703,17,83.3333,2.5
581591,98169,1704,28,66.6667,2
581592,98170,1634,17,83.3333,2.5
581593,98170,1636,17,83.3333,2.5
581594,98170,1637,18,66.6667,2
581595,98170,1638,17,83.3333,2.5
581596,98170,1640,17,83.3333,2.5
581597,98171,1384,2,83.3333,2.5
581598,98171,1385,13,66.6667,2
581599,98171,1387,12,83.3333,2.5
581600,98171,1388,8,66.6667,2
581601,98171,1390,8,66.6667,2
581602,98172,1082,57,83.3333,2.5
581603,98172,1083,57,83.3333,2.5
581604,98172,1084,58,66.6667,2
581605,98172,1085,56,100,3
581606,98172,1086,57,83.3333,2.5
581607,98172,1087,57,83.3333,2.5
581608,98173,864,56,100,3
581609,98173,3058,46,100,3
581610,98173,926,56,100,3
581611,98173,3059,46,100,3
581612,98173,927,56,100,3
581613,98173,3060,41,100,3
581614,98173,928,56,100,3
581615,98173,3061,1,100,3
581616,98173,929,56,100,3
581617,98173,3062,46,100,3
581618,98173,930,56,100,3
581619,98173,3063,41,100,3
581620,98174,892,18,66.6667,2
581621,98174,893,4,50,1.5
581622,98174,894,18,66.6667,2
581623,98174,895,14,50,1.5
581624,98174,896,3,66.6667,2
581625,98174,898,13,66.6667,2
581626,98175,1324,13,66.6667,2
581627,98175,1325,14,50,1.5
581628,98175,1326,14,50,1.5
581629,98175,1327,14,50,1.5
581630,98175,1328,14,50,1.5
581631,98176,1697,18,66.6667,2
581632,98176,1698,58,66.6667,2
581633,98176,1699,18,66.6667,2
581634,98176,1702,18,66.6667,2
581635,98176,1703,18,66.6667,2
581636,98176,1704,28,66.6667,2
581637,98177,1634,18,66.6667,2
581638,98177,1636,18,66.6667,2
581639,98177,1637,18,66.6667,2
581640,98177,1638,18,66.6667,2
581641,98177,1640,18,66.6667,2
581642,98178,1384,3,66.6667,2
581643,98178,1385,14,50,1.5
581644,98178,1387,14,50,1.5
581645,98178,1388,9,50,1.5
581646,98178,1390,9,50,1.5
581647,98179,1082,58,66.6667,2
581648,98179,1083,58,66.6667,2
581649,98179,1084,58,66.6667,2
581650,98179,1085,58,66.6667,2
581651,98179,1086,58,66.6667,2
581652,98179,1087,58,66.6667,2
581653,98180,864,58,66.6667,2
581654,98180,3058,48,66.6667,2
581655,98180,926,58,66.6667,2
581656,98180,3059,48,66.6667,2
581657,98180,927,58,66.6667,2
581658,98180,3060,41,100,3
581659,98180,928,58,66.6667,2
581660,98180,3061,3,66.6667,2
581661,98180,929,58,66.6667,2
581662,98180,3062,48,66.6667,2
581663,98180,930,58,66.6667,2
581664,98180,3063,43,66.6667,2
581665,98181,881,46,100,3
581666,98181,882,46,100,3
581667,98181,884,46,100,3
581668,98181,885,46,100,3
581669,98181,1540,46,100,3
581670,98182,864,56,100,3
581671,98182,3058,46,100,3
581672,98182,926,56,100,3
581673,98182,3059,46,100,3
581674,98182,927,56,100,3
581675,98182,3060,41,100,3
581676,98182,928,56,100,3
581677,98182,3061,1,100,3
581678,98182,929,56,100,3
581679,98182,3062,46,100,3
581680,98182,930,56,100,3
581681,98182,3063,41,100,3
581682,98183,1610,1,100,3
581683,98183,1613,31,100,3
581684,98183,1615,11,100,3
581685,98183,1622,1,100,3
581686,98183,1618,6,100,3
581687,98183,1627,1,100,3
581688,98184,1692,6,100,3
581689,98184,1693,6,100,3
581690,98184,1694,1,100,3
581691,98184,1695,6,100,3
581692,98184,1696,6,100,3
581693,98185,727,1,100,3
581694,98185,728,1,100,3
581695,98185,729,1,100,3
581696,98185,730,1,100,3
581697,98185,731,1,100,3
581698,98185,732,1,100,3
581699,98186,1342,26,100,3
581700,98186,1344,26,100,3
581701,98186,1348,27,83.3333,2.5
581702,98186,1352,27,83.3333,2.5
581703,98186,1358,27,83.3333,2.5
581704,98186,1360,27,83.3333,2.5
581705,98187,246,11,100,3
581706,98187,247,14,50,1.5
581707,98187,248,11,100,3
581708,98187,249,11,100,3
581709,98187,250,11,100,3
581710,98188,392,12,83.3333,2.5
581711,98188,393,13,66.6667,2
581712,98188,394,13,66.6667,2
581713,98188,395,13,66.6667,2
581714,98188,396,13,66.6667,2
581715,98189,251,11,100,3
581716,98189,252,14,50,1.5
581717,98189,253,12,83.3333,2.5
581718,98189,254,12,83.3333,2.5
581719,98189,255,12,83.3333,2.5
581720,98189,256,13,66.6667,2
581721,98190,397,12,83.3333,2.5
581722,98190,398,11,100,3
581723,98190,399,12,83.3333,2.5
581724,98190,400,12,83.3333,2.5
581725,98190,401,13,66.6667,2
581726,98190,402,13,66.6667,2
581727,98191,766,3,66.6667,2
581728,98191,768,47,83.3333,2.5
581729,98191,769,26,100,3
